"아이템 ID","이름","직업군","장착 부위","무기 종류","착용 레벨","요구 스탯","기본 옵션","드랍 옵션 범위(-5~+5)","공격속도 배율","상점 판매가","일반 몬스터 드랍률","보스 전용"
"drop_warrior_top_100","현장 100제 상의","전사","상의","","100","","방어력 89 / 맷집 5","방어력 89 (84~94) / 맷집 5 (1~10)","","220094","0.0020%","아니오"
"drop_oneHandedSword_100","골드 아룬드","전사","무기","oneHandedSword","100","","공격력 78 / 맷집 3","공격력 78 (73~83) / 맷집 3 (1~8)","1.06","286122","0.0060%","아니오"
"boss_dragon_mace","드래곤 메이스","전사","무기","oneHandedBlunt","100","","공격력 103","공격력 103 (98~108)","1.06","400000","","예"
"boss_dragon_battleaxe","드래곤 배틀엑스","전사","무기","twoHandedAxe","100","","공격력 107","공격력 107 (102~112)","0.82","400000","","예"
"drop_oneHandedAxe_100","드래곤 액스","전사","무기","oneHandedAxe","100","","공격력 78 / 맷집 3","공격력 78 (73~83) / 맷집 3 (1~8)","1.06","286122","0.0050%","아니오"
"boss_dragon_axe","드래곤 엑스","전사","무기","oneHandedAxe","100","","공격력 103","공격력 103 (98~108)","1.06","400000","","예"
"boss_dragon_carabella","드래곤 카라벨라","전사","무기","oneHandedSword","100","","공격력 103","공격력 103 (98~108)","1.06","400000","","예"
"drop_twoHandedSword_100","드래곤 클레이모어","전사","무기","twoHandedSword","100","","공격력 78 / 맷집 3","공격력 78 (73~83) / 맷집 3 (1~8)","1","286122","0.0060%","아니오"
"boss_dragon_claymore","드래곤 클레이모어","전사","무기","twoHandedSword","100","","공격력 105","공격력 105 (100~110)","1","400000","","예"
"boss_dragon_partisan","드래곤 팔티잔","전사","무기","spear","100","","공격력 107","공격력 107 (102~112)","0.82","400000","","예"
"boss_dragon_flame","드래곤 플레임","전사","무기","twoHandedBlunt","100","","공격력 107","공격력 107 (102~112)","1.06","400000","","예"
"boss_dragon_halberd","드래곤 헬버드","전사","무기","polearm","100","","공격력 107","공격력 107 (102~112)","0.82","400000","","예"
"drop_polearm_100","타임리스 디에스이라에","전사","무기","polearm","100","","공격력 81 / 맷집 3","공격력 81 (76~86) / 맷집 3 (1~8)","0.82","286122","0.0080%","아니오"
"drop_twoHandedAxe_100","타임리스 문라이트","전사","무기","twoHandedAxe","100","","공격력 81 / 맷집 3","공격력 81 (76~86) / 맷집 3 (1~8)","0.82","286122","0.0070%","아니오"
"drop_spear_100","타임리스 알슈피스","전사","무기","spear","100","","공격력 81 / 맷집 3","공격력 81 (76~86) / 맷집 3 (1~8)","0.82","286122","0.0060%","아니오"
"drop_oneHandedBlunt_100","타임리스 엔릴티어","전사","무기","oneHandedBlunt","100","","공격력 78 / 맷집 3","공격력 78 (73~83) / 맷집 3 (1~8)","1.06","286122","0.0070%","아니오"
"drop_bow_110","드래곤 샤인보우","궁수","무기","bow","110","맷집 115","공격력 85 / 처리속도 3","공격력 85 (80~90) / 처리속도 3 (1~8)","1","314592","0.0020%","아니오"
"drop_crossbow_110","타임리스 블랙뷰티","궁수","무기","crossbow","110","맷집 110","공격력 88 / 처리속도 3","공격력 88 (83~93) / 처리속도 3 (1~8)","0.9","314592","0.0060%","아니오"
"drop_wand_110","타임리스 에아스 핸드","마법사","무기","wand","110","눈치 112","공격력 22 / 마력 97 / 업무지식 3","공격력 22 (17~27) / 마력 97 (92~102) / 업무지식 3 (1~8)","1.12","314592","0.0040%","아니오"
"drop_staff_110","타임리스 에아스 핸드","마법사","무기","staff","110","눈치 113","공격력 22 / 마력 97 / 업무지식 3","공격력 22 (17~27) / 마력 97 (92~102) / 업무지식 3 (1~8)","0.9","314592","0.0030%","아니오"
"drop_claw_110","드래곤 퍼플 슬레브","도적","무기","claw","110","처리속도 150","공격력 85 / 눈치 3","공격력 85 (80~90) / 눈치 3 (1~8)","1.12","314592","0.0080%","아니오"
"drop_dagger_110","타임리스 패스워드","도적","무기","dagger","110","처리속도 150","공격력 85 / 눈치 3","공격력 85 (80~90) / 눈치 3 (1~8)","1.06","314592","0.0050%","아니오"
"drop_oneHandedAxe_110","감사 대응 도끼","전사","무기","oneHandedAxe","110","","공격력 85 / 맷집 3","공격력 85 (80~90) / 맷집 3 (1~8)","1.06","314592","0.0080%","아니오"
"drop_polearm_110","공정 절삭기","전사","무기","polearm","110","","공격력 88 / 맷집 3","공격력 88 (83~93) / 맷집 3 (1~8)","0.82","314592","0.0040%","아니오"
"drop_spear_110","공정 점검창","전사","무기","spear","110","","공격력 88 / 맷집 3","공격력 88 (83~93) / 맷집 3 (1~8)","0.82","314592","0.0020%","아니오"
"drop_twoHandedAxe_110","공정 파쇄도끼","전사","무기","twoHandedAxe","110","","공격력 88 / 맷집 3","공격력 88 (83~93) / 맷집 3 (1~8)","0.82","314592","0.0030%","아니오"
"drop_oneHandedSword_110","드래곤 카라벨라","전사","무기","oneHandedSword","110","","공격력 85 / 맷집 3","공격력 85 (80~90) / 맷집 3 (1~8)","1.06","314592","0.0020%","아니오"
"drop_twoHandedSword_110","집행의 대검","전사","무기","twoHandedSword","110","","공격력 85 / 맷집 3","공격력 85 (80~90) / 맷집 3 (1~8)","1","314592","0.0020%","아니오"
"drop_oneHandedBlunt_110","현장 안전망치","전사","무기","oneHandedBlunt","110","","공격력 85 / 맷집 3","공격력 85 (80~90) / 맷집 3 (1~8)","1.06","314592","0.0030%","아니오"
"drop_archer_bottom_120","정산 120제 하의","궁수","하의","","120","","방어력 82 / 처리속도 6","방어력 82 (77~87) / 처리속도 6 (1~11)","","253337","0.0030%","아니오"
"drop_archer_cape_120","정산 120제 망토","궁수","망토","","120","","방어력 43 / 처리속도 6","방어력 43 (38~48) / 처리속도 6 (1~11)","","221670","0.0020%","아니오"
"drop_archer_earrings_120","정산 120제 귀걸이","궁수","귀걸이","","120","","방어력 20 / 처리속도 5","방어력 20 (15~25) / 처리속도 5 (1~10)","","171530","0.0080%","아니오"
"drop_archer_gloves_120","정산 120제 장갑","궁수","장갑","","120","","방어력 52 / 처리속도 6","방어력 52 (47~57) / 처리속도 6 (1~11)","","232226","0.0040%","아니오"
"drop_archer_helmet_120","정산 120제 투구","궁수","투구","","120","","방어력 89 / 처리속도 6","방어력 89 (84~94) / 처리속도 6 (1~11)","","245420","0.0070%","아니오"
"drop_archer_necklace_120","정산 120제 목걸이","궁수","목걸이","","120","","방어력 22 / 처리속도 5","방어력 22 (17~27) / 처리속도 5 (1~10)","","179447","0.0040%","아니오"
"drop_archer_shoes_120","정산 120제 신발","궁수","신발","","120","","방어력 46 / 처리속도 6","방어력 46 (41~51) / 처리속도 6 (1~11)","","205837","0.0040%","아니오"
"drop_archer_top_120","정산 120제 상의","궁수","상의","","120","","방어력 105 / 처리속도 6","방어력 105 (100~110) / 처리속도 6 (1~11)","","263893","0.0050%","아니오"
"drop_bow_120","타임리스 엔가우","궁수","무기","bow","120","맷집 125","공격력 92 / 처리속도 4","공격력 92 (87~97) / 처리속도 4 (1~9)","1","343061","0.0050%","아니오"
"drop_crossbow_120","회계 결산석궁","궁수","무기","crossbow","120","맷집 120","공격력 95 / 처리속도 4","공격력 95 (90~100) / 처리속도 4 (1~9)","0.9","343061","0.0020%","아니오"
"drop_mage_bottom_120","연구 120제 하의","마법사","하의","","120","","방어력 82 / 업무지식 6 / 마법방어력 55","방어력 82 (77~87) / 업무지식 6 (1~11) / 마법방어력 55 (50~60)","","253337","0.0050%","아니오"
"drop_mage_cape_120","연구 120제 망토","마법사","망토","","120","","방어력 43 / 업무지식 6 / 마법방어력 29","방어력 43 (38~48) / 업무지식 6 (1~11) / 마법방어력 29 (24~34)","","221670","0.0020%","아니오"
"drop_mage_earrings_120","연구 120제 귀걸이","마법사","귀걸이","","120","","방어력 20 / 업무지식 5 / 마법방어력 13","방어력 20 (15~25) / 업무지식 5 (1~10) / 마법방어력 13 (8~18)","","171530","0.0060%","아니오"
"drop_mage_gloves_120","연구 120제 장갑","마법사","장갑","","120","","방어력 52 / 업무지식 6 / 마법방어력 35","방어력 52 (47~57) / 업무지식 6 (1~11) / 마법방어력 35 (30~40)","","232226","0.0020%","아니오"
"drop_mage_helmet_120","연구 120제 투구","마법사","투구","","120","","방어력 89 / 업무지식 6 / 마법방어력 60","방어력 89 (84~94) / 업무지식 6 (1~11) / 마법방어력 60 (55~65)","","245420","0.0050%","아니오"
"drop_mage_necklace_120","연구 120제 목걸이","마법사","목걸이","","120","","방어력 22 / 업무지식 5 / 마법방어력 15","방어력 22 (17~27) / 업무지식 5 (1~10) / 마법방어력 15 (10~20)","","179447","0.0020%","아니오"
"drop_mage_shoes_120","연구 120제 신발","마법사","신발","","120","","방어력 46 / 업무지식 6 / 마법방어력 31","방어력 46 (41~51) / 업무지식 6 (1~11) / 마법방어력 31 (26~36)","","205837","0.0070%","아니오"
"drop_mage_top_120","연구 120제 상의","마법사","상의","","120","","방어력 105 / 업무지식 6 / 마법방어력 71","방어력 105 (100~110) / 업무지식 6 (1~11) / 마법방어력 71 (66~76)","","263893","0.0020%","아니오"
"drop_wand_120","개발자 완드","마법사","무기","wand","120","눈치 122","공격력 24 / 마력 105 / 업무지식 4","공격력 24 (19~29) / 마력 105 (100~110) / 업무지식 4 (1~9)","1.12","343061","0.0070%","아니오"
"drop_staff_120","연구소 스태프","마법사","무기","staff","120","눈치 123","공격력 24 / 마력 105 / 업무지식 4","공격력 24 (19~29) / 마력 105 (100~110) / 업무지식 4 (1~9)","0.9","343061","0.0060%","아니오"
"drop_thief_bottom_120","영업 120제 하의","도적","하의","","120","","방어력 82 / 눈치 6","방어력 82 (77~87) / 눈치 6 (1~11)","","253337","0.0020%","아니오"
"drop_thief_cape_120","영업 120제 망토","도적","망토","","120","","방어력 43 / 눈치 6","방어력 43 (38~48) / 눈치 6 (1~11)","","221670","0.0080%","아니오"
"drop_thief_earrings_120","영업 120제 귀걸이","도적","귀걸이","","120","","방어력 20 / 눈치 5","방어력 20 (15~25) / 눈치 5 (1~10)","","171530","0.0070%","아니오"
"drop_thief_gloves_120","영업 120제 장갑","도적","장갑","","120","","방어력 52 / 눈치 6","방어력 52 (47~57) / 눈치 6 (1~11)","","232226","0.0030%","아니오"
"drop_thief_helmet_120","영업 120제 투구","도적","투구","","120","","방어력 89 / 눈치 6","방어력 89 (84~94) / 눈치 6 (1~11)","","245420","0.0060%","아니오"
"drop_thief_necklace_120","영업 120제 목걸이","도적","목걸이","","120","","방어력 22 / 눈치 5","방어력 22 (17~27) / 눈치 5 (1~10)","","179447","0.0030%","아니오"
"drop_thief_shoes_120","영업 120제 신발","도적","신발","","120","","방어력 46 / 눈치 6","방어력 46 (41~51) / 눈치 6 (1~11)","","205837","0.0080%","아니오"
"drop_thief_top_120","영업 120제 상의","도적","상의","","120","","방어력 105 / 눈치 6","방어력 105 (100~110) / 눈치 6 (1~11)","","263893","0.0050%","아니오"
"drop_dagger_120","시설 비상단검","도적","무기","dagger","120","처리속도 160","공격력 92 / 눈치 4","공격력 92 (87~97) / 눈치 4 (1~9)","1.06","343061","0.0080%","아니오"
"drop_claw_120","타임리스 람피온","도적","무기","claw","120","처리속도 160","공격력 92 / 눈치 4","공격력 92 (87~97) / 눈치 4 (1~9)","1.12","343061","0.0040%","아니오"
"drop_warrior_bottom_120","현장 120제 하의","전사","하의","","120","","방어력 82 / 맷집 6","방어력 82 (77~87) / 맷집 6 (1~11)","","253337","0.0060%","아니오"
"drop_warrior_cape_120","현장 120제 망토","전사","망토","","120","","방어력 43 / 맷집 6","방어력 43 (38~48) / 맷집 6 (1~11)","","221670","0.0040%","아니오"
"drop_warrior_earrings_120","현장 120제 귀걸이","전사","귀걸이","","120","","방어력 20 / 맷집 5","방어력 20 (15~25) / 맷집 5 (1~10)","","171530","0.0020%","아니오"
"drop_warrior_gloves_120","현장 120제 장갑","전사","장갑","","120","","방어력 52 / 맷집 6","방어력 52 (47~57) / 맷집 6 (1~11)","","232226","0.0030%","아니오"
"drop_warrior_helmet_120","현장 120제 투구","전사","투구","","120","","방어력 89 / 맷집 6","방어력 89 (84~94) / 맷집 6 (1~11)","","245420","0.0030%","아니오"
"drop_warrior_necklace_120","현장 120제 목걸이","전사","목걸이","","120","","방어력 22 / 맷집 5","방어력 22 (17~27) / 맷집 5 (1~10)","","179447","0.0050%","아니오"
"drop_warrior_shoes_120","현장 120제 신발","전사","신발","","120","","방어력 46 / 맷집 6","방어력 46 (41~51) / 맷집 6 (1~11)","","205837","0.0030%","아니오"
"drop_warrior_top_120","현장 120제 상의","전사","상의","","120","","방어력 105 / 맷집 6","방어력 105 (100~110) / 맷집 6 (1~11)","","263893","0.0080%","아니오"
"drop_twoHandedSword_120","타임리스 니플하임","전사","무기","twoHandedSword","120","","공격력 92 / 맷집 4","공격력 92 (87~97) / 맷집 4 (1~9)","1","343061","0.0050%","아니오"
"drop_oneHandedSword_120","타임리스 세이버","전사","무기","oneHandedSword","120","","공격력 92 / 맷집 4","공격력 92 (87~97) / 맷집 4 (1~9)","1.06","343061","0.0050%","아니오"
"drop_oneHandedAxe_120","타임리스 타바르","전사","무기","oneHandedAxe","120","","공격력 92 / 맷집 4","공격력 92 (87~97) / 맷집 4 (1~9)","1.06","343061","0.0040%","아니오"
"drop_oneHandedBlunt_120","품질 보증망치","전사","무기","oneHandedBlunt","120","","공격력 92 / 맷집 4","공격력 92 (87~97) / 맷집 4 (1~9)","1.06","343061","0.0060%","아니오"
"drop_polearm_120","현장 집행폴암","전사","무기","polearm","120","","공격력 95 / 맷집 4","공격력 95 (90~100) / 맷집 4 (1~9)","0.82","343061","0.0070%","아니오"
"drop_twoHandedAxe_120","현장 총괄도끼","전사","무기","twoHandedAxe","120","","공격력 95 / 맷집 4","공격력 95 (90~100) / 맷집 4 (1~9)","0.82","343061","0.0060%","아니오"
"drop_spear_120","QA 장창","전사","무기","spear","120","","공격력 95 / 맷집 4","공격력 95 (90~100) / 맷집 4 (1~9)","0.82","343061","0.0050%","아니오"
"drop_bow_130","마케팅 장궁","궁수","무기","bow","130","맷집 135","공격력 94 / 처리속도 4","공격력 94 (89~99) / 처리속도 4 (1~9)","1","371531","0.0080%","아니오"
"drop_crossbow_130","정산 집행석궁","궁수","무기","crossbow","130","맷집 130","공격력 97 / 처리속도 4","공격력 97 (92~102) / 처리속도 4 (1~9)","0.9","371531","0.0050%","아니오"
"drop_staff_130","기술이사 스태프","마법사","무기","staff","130","눈치 133","공격력 25 / 마력 112 / 업무지식 4","공격력 25 (20~30) / 마력 112 (107~117) / 업무지식 4 (1~9)","0.9","371531","0.0020%","아니오"
"drop_wand_130","연구총괄 완드","마법사","무기","wand","130","눈치 132","공격력 25 / 마력 112 / 업무지식 4","공격력 25 (20~30) / 마력 112 (107~117) / 업무지식 4 (1~9)","1.12","371531","0.0030%","아니오"
"drop_dagger_130","보안 절단검","도적","무기","dagger","130","처리속도 170","공격력 94 / 눈치 4","공격력 94 (89~99) / 눈치 4 (1~9)","1.06","371531","0.0040%","아니오"
"drop_claw_130","영업 비밀아대","도적","무기","claw","130","처리속도 170","공격력 94 / 눈치 4","공격력 94 (89~99) / 눈치 4 (1~9)","1.12","371531","0.0070%","아니오"
"drop_twoHandedSword_130","본부장 대검","전사","무기","twoHandedSword","130","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1","371531","0.0080%","아니오"
"drop_oneHandedBlunt_130","본부장 망치","전사","무기","oneHandedBlunt","130","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","371531","0.0020%","아니오"
"drop_oneHandedSword_130","본부장 세이버","전사","무기","oneHandedSword","130","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","371531","0.0080%","아니오"
"drop_spear_130","생산 지휘창","전사","무기","spear","130","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","371531","0.0080%","아니오"
"drop_polearm_130","생산 지휘폴암","전사","무기","polearm","130","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","371531","0.0030%","아니오"
"drop_twoHandedAxe_130","생산본부 도끼","전사","무기","twoHandedAxe","130","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","371531","0.0020%","아니오"
"drop_oneHandedAxe_130","실적 절단기","전사","무기","oneHandedAxe","130","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","371531","0.0070%","아니오"
"drop_archer_bottom_140","정산 140제 하의","궁수","하의","","140","","방어력 95 / 처리속도 7","방어력 95 (90~100) / 처리속도 7 (2~12)","","295384","0.0020%","아니오"
"drop_archer_cape_140","정산 140제 망토","궁수","망토","","140","","방어력 50 / 처리속도 7","방어력 50 (45~55) / 처리속도 7 (2~12)","","258461","0.0080%","아니오"
"drop_archer_earrings_140","정산 140제 귀걸이","궁수","귀걸이","","140","","방어력 23 / 처리속도 5","방어력 23 (18~28) / 처리속도 5 (1~10)","","200000","0.0070%","아니오"
"drop_archer_gloves_140","정산 140제 장갑","궁수","장갑","","140","","방어력 60 / 처리속도 7","방어력 60 (55~65) / 처리속도 7 (2~12)","","270769","0.0030%","아니오"
"drop_archer_helmet_140","정산 140제 투구","궁수","투구","","140","","방어력 104 / 처리속도 7","방어력 104 (99~109) / 처리속도 7 (2~12)","","286154","0.0060%","아니오"
"drop_archer_necklace_140","정산 140제 목걸이","궁수","목걸이","","140","","방어력 26 / 처리속도 5","방어력 26 (21~31) / 처리속도 5 (1~10)","","209231","0.0030%","아니오"
"drop_archer_shoes_140","정산 140제 신발","궁수","신발","","140","","방어력 54 / 처리속도 7","방어력 54 (49~59) / 처리속도 7 (2~12)","","240000","0.0030%","아니오"
"drop_archer_top_140","정산 140제 상의","궁수","상의","","140","","방어력 122 / 처리속도 7","방어력 122 (117~127) / 처리속도 7 (2~12)","","307692","0.0040%","아니오"
"drop_crossbow_140","마감 명세서","궁수","무기","crossbow","140","맷집 140","공격력 97 / 처리속도 4","공격력 97 (92~102) / 처리속도 4 (1~9)","0.9","400000","0.0080%","아니오"
"drop_bow_140","캠페인 피날레","궁수","무기","bow","140","맷집 145","공격력 94 / 처리속도 4","공격력 94 (89~99) / 처리속도 4 (1~9)","1","400000","0.0040%","아니오"
"drop_mage_bottom_140","연구 140제 하의","마법사","하의","","140","","방어력 95 / 업무지식 7 / 마법방어력 64","방어력 95 (90~100) / 업무지식 7 (2~12) / 마법방어력 64 (59~69)","","295384","0.0040%","아니오"
"drop_mage_cape_140","연구 140제 망토","마법사","망토","","140","","방어력 50 / 업무지식 7 / 마법방어력 34","방어력 50 (45~55) / 업무지식 7 (2~12) / 마법방어력 34 (29~39)","","258461","0.0080%","아니오"
"drop_mage_earrings_140","연구 140제 귀걸이","마법사","귀걸이","","140","","방어력 23 / 업무지식 5 / 마법방어력 15","방어력 23 (18~28) / 업무지식 5 (1~10) / 마법방어력 15 (10~20)","","200000","0.0050%","아니오"
"drop_mage_gloves_140","연구 140제 장갑","마법사","장갑","","140","","방어력 60 / 업무지식 7 / 마법방어력 41","방어력 60 (55~65) / 업무지식 7 (2~12) / 마법방어력 41 (36~46)","","270769","0.0080%","아니오"
"drop_mage_helmet_140","연구 140제 투구","마법사","투구","","140","","방어력 104 / 업무지식 7 / 마법방어력 70","방어력 104 (99~109) / 업무지식 7 (2~12) / 마법방어력 70 (65~75)","","286154","0.0040%","아니오"
"drop_mage_necklace_140","연구 140제 목걸이","마법사","목걸이","","140","","방어력 26 / 업무지식 5 / 마법방어력 18","방어력 26 (21~31) / 업무지식 5 (1~10) / 마법방어력 18 (13~23)","","209231","0.0080%","아니오"
"drop_mage_shoes_140","연구 140제 신발","마법사","신발","","140","","방어력 54 / 업무지식 7 / 마법방어력 36","방어력 54 (49~59) / 업무지식 7 (2~12) / 마법방어력 36 (31~41)","","240000","0.0060%","아니오"
"drop_mage_top_140","연구 140제 상의","마법사","상의","","140","","방어력 122 / 업무지식 7 / 마법방어력 83","방어력 122 (117~127) / 업무지식 7 (2~12) / 마법방어력 83 (78~88)","","307692","0.0080%","아니오"
"drop_wand_140","최종 배포완드","마법사","무기","wand","140","눈치 142","공격력 27 / 마력 112 / 업무지식 4","공격력 27 (22~32) / 마력 112 (107~117) / 업무지식 4 (1~9)","1.12","400000","0.0060%","아니오"
"drop_staff_140","최종 빌드스태프","마법사","무기","staff","140","눈치 143","공격력 27 / 마력 112 / 업무지식 4","공격력 27 (22~32) / 마력 112 (107~117) / 업무지식 4 (1~9)","0.9","400000","0.0050%","아니오"
"drop_thief_bottom_140","영업 140제 하의","도적","하의","","140","","방어력 95 / 눈치 7","방어력 95 (90~100) / 눈치 7 (2~12)","","295384","0.0080%","아니오"
"drop_thief_cape_140","영업 140제 망토","도적","망토","","140","","방어력 50 / 눈치 7","방어력 50 (45~55) / 눈치 7 (2~12)","","258461","0.0070%","아니오"
"drop_thief_earrings_140","영업 140제 귀걸이","도적","귀걸이","","140","","방어력 23 / 눈치 5","방어력 23 (18~28) / 눈치 5 (1~10)","","200000","0.0060%","아니오"
"drop_thief_gloves_140","영업 140제 장갑","도적","장갑","","140","","방어력 60 / 눈치 7","방어력 60 (55~65) / 눈치 7 (2~12)","","270769","0.0020%","아니오"
"drop_thief_helmet_140","영업 140제 투구","도적","투구","","140","","방어력 104 / 눈치 7","방어력 104 (99~109) / 눈치 7 (2~12)","","286154","0.0050%","아니오"
"drop_thief_necklace_140","영업 140제 목걸이","도적","목걸이","","140","","방어력 26 / 눈치 5","방어력 26 (21~31) / 눈치 5 (1~10)","","209231","0.0020%","아니오"
"drop_thief_shoes_140","영업 140제 신발","도적","신발","","140","","방어력 54 / 눈치 7","방어력 54 (49~59) / 눈치 7 (2~12)","","240000","0.0070%","아니오"
"drop_thief_top_140","영업 140제 상의","도적","상의","","140","","방어력 122 / 눈치 7","방어력 122 (117~127) / 눈치 7 (2~12)","","307692","0.0040%","아니오"
"drop_claw_140","계약 종결아대","도적","무기","claw","140","처리속도 180","공격력 94 / 눈치 4","공격력 94 (89~99) / 눈치 4 (1~9)","1.12","400000","0.0030%","아니오"
"drop_dagger_140","최종 점검단검","도적","무기","dagger","140","처리속도 180","공격력 94 / 눈치 4","공격력 94 (89~99) / 눈치 4 (1~9)","1.06","400000","0.0070%","아니오"
"drop_warrior_bottom_140","현장 140제 하의","전사","하의","","140","","방어력 95 / 맷집 7","방어력 95 (90~100) / 맷집 7 (2~12)","","295384","0.0050%","아니오"
"drop_warrior_cape_140","현장 140제 망토","전사","망토","","140","","방어력 50 / 맷집 7","방어력 50 (45~55) / 맷집 7 (2~12)","","258461","0.0030%","아니오"
"drop_warrior_earrings_140","현장 140제 귀걸이","전사","귀걸이","","140","","방어력 23 / 맷집 5","방어력 23 (18~28) / 맷집 5 (1~10)","","200000","0.0080%","아니오"
"drop_warrior_gloves_140","현장 140제 장갑","전사","장갑","","140","","방어력 60 / 맷집 7","방어력 60 (55~65) / 맷집 7 (2~12)","","270769","0.0020%","아니오"
"drop_warrior_helmet_140","현장 140제 투구","전사","투구","","140","","방어력 104 / 맷집 7","방어력 104 (99~109) / 맷집 7 (2~12)","","286154","0.0020%","아니오"
"drop_warrior_necklace_140","현장 140제 목걸이","전사","목걸이","","140","","방어력 26 / 맷집 5","방어력 26 (21~31) / 맷집 5 (1~10)","","209231","0.0040%","아니오"
"drop_warrior_shoes_140","현장 140제 신발","전사","신발","","140","","방어력 54 / 맷집 7","방어력 54 (49~59) / 맷집 7 (2~12)","","240000","0.0020%","아니오"
"drop_warrior_top_140","현장 140제 상의","전사","상의","","140","","방어력 122 / 맷집 7","방어력 122 (117~127) / 맷집 7 (2~12)","","307692","0.0070%","아니오"
"drop_twoHandedSword_140","결재 파쇄검","전사","무기","twoHandedSword","140","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1","400000","0.0040%","아니오"
"drop_spear_140","마감 관통창","전사","무기","spear","140","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","400000","0.0040%","아니오"
"drop_polearm_140","마감 대낫","전사","무기","polearm","140","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","400000","0.0060%","아니오"
"drop_twoHandedAxe_140","마감 분쇄기","전사","무기","twoHandedAxe","140","","공격력 97 / 맷집 4","공격력 97 (92~102) / 맷집 4 (1~9)","0.82","400000","0.0050%","아니오"
"drop_oneHandedSword_140","마감의 검","전사","무기","oneHandedSword","140","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","400000","0.0040%","아니오"
"drop_oneHandedAxe_140","임원용 손도끼","전사","무기","oneHandedAxe","140","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","400000","0.0030%","아니오"
"drop_oneHandedBlunt_140","최종 승인망치","전사","무기","oneHandedBlunt","140","","공격력 94 / 맷집 4","공격력 94 (89~99) / 맷집 4 (1~9)","1.06","400000","0.0050%","아니오"
